CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
1,0,25,Computer,1,85,Credit Card,Male,9.31,2,Grocery,2,Divorced,4,0,6,6,12,4,99.69
2,1,9,Phone,1,17,COD,Female,6.11,2,Home,5,Divorced,2,0,9,6,7,12,26.03
3,0,28,Mobile Phone,1,10,E-wallet,Female,8.66,4,Electronics,4,Married,7,0,12,8,11,11,26.89
4,0,35,Phone,3,62,Debit Card,Male,9.0,1,Fashion,5,Married,7,0,9,7,13,4,80.33
5,0,36,Computer,2,105,E-wallet,Male,5.79,4,Fashion,5,Single,8,0,15,11,14,3,110.57
6,0,22,Computer,3,52,COD,Male,6.98,2,Electronics,3,Married,8,0,13,12,22,24,37.38
7,0,40,Computer,2,36,COD,Male,7.14,5,Grocery,2,Married,8,0,3,10,12,7,86.69
8,1,27,Computer,2,15,Debit Card,Male,4.87,3,Electronics,5,Divorced,9,0,3,10,6,14,138.3
9,0,47,Mobile Phone,4,85,Debit Card,Female,4.63,1,Electronics,1,Single,6,0,19,11,6,27,81.78
10,0,37,Mobile Phone,3,9,Cash on Delivery,Male,2.27,1,Others,1,Married,4,1,21,11,7,24,77.3
11,0,30,Phone,2,10,COD,Female,4.15,3,Others,3,Divorced,2,0,21,14,6,22,91.94
12,1,13,Phone,2,78,Debit Card,Male,9.91,4,Grocery,1,Divorced,5,0,13,11,9,10,106.94
13,1,28,Phone,4,101,COD,Male,3.06,3,Home,5,Single,6,0,21,2,21,28,52.29
14,0,50,Computer,3,98,Cash on Delivery,Male,7.74,5,Fashion,2,Married,7,0,24,3,17,26,56.84
15,0,48,Phone,1,25,Credit Card,Male,1.06,2,Others,3,Married,6,0,12,7,17,4,31.92
16,0,42,Mobile Phone,4,46,COD,Female,4.94,3,Grocery,3,Married,4,0,24,13,15,29,142.84
17,0,4,Phone,2,85,Cash on Delivery,Female,1.05,3,Electronics,4,Married,4,0,24,4,1,10,16.65
18,0,41,Phone,3,31,Cash on Delivery,Female,5.02,2,Others,4,Single,7,0,6,12,14,9,74.51
19,0,6,Mobile Phone,2,7,Cash on Delivery,Male,0.76,1,Electronics,2,Divorced,1,1,18,14,2,1,105.7
20,0,41,Mobile Phone,4,64,E-wallet,Female,6.33,5,Electronics,2,Divorced,3,0,9,4,20,19,109.51
21,0,35,Computer,4,97,Debit Card,Male,6.07,3,Others,3,Single,10,0,22,7,22,21,97.68
22,0,26,Mobile Phone,3,70,COD,Male,8.08,3,Grocery,5,Married,2,0,17,7,7,7,57.68
23,0,57,Mobile Phone,4,97,E-wallet,Female,6.04,1,Fashion,5,Divorced,2,0,12,12,13,26,20.81
24,0,45,Phone,4,53,COD,Male,9.3,5,Grocery,4,Married,7,0,21,5,21,20,140.5
25,0,65,Mobile Phone,1,104,E-wallet,Male,7.94,2,Home,2,Divorced,5,0,23,13,7,24,36.66
26,0,24,Computer,2,38,Debit Card,Female,1.76,2,Home,2,Married,3,0,17,8,18,19,137.22
27,0,26,Phone,1,41,Cash on Delivery,Female,3.02,4,Fashion,5,Single,9,0,15,3,6,21,41.57
28,0,0,Computer,1,46,COD,Male,0.75,5,Home,4,Married,9,0,23,9,19,3,19.87
29,0,41,Mobile Phone,3,69,Cash on Delivery,Female,4.17,5,Electronics,5,Married,3,0,21,14,9,21,21.7
30,0,51,Computer,4,64,Debit Card,Female,5.34,3,Home,5,Single,2,0,21,0,10,25,60.18
31,0,24,Computer,2,94,COD,Female,9.49,4,Others,3,Single,3,0,2,9,4,15,31.28
32,0,53,Mobile Phone,2,5,Credit Card,Male,5.46,2,Electronics,2,Married,9,0,4,1,21,13,77.54
33,0,66,Mobile Phone,2,63,Credit Card,Male,7.92,5,Grocery,3,Married,8,0,9,0,21,2,73.53
34,1,5,Phone,4,8,Credit Card,Female,3.05,5,Fashion,3,Married,3,0,12,3,12,26,127.07
35,1,57,Phone,2,107,Debit Card,Male,1.96,1,Others,5,Divorced,4,0,2,8,13,7,107.4
36,0,69,Phone,2,18,Credit Card,Male,8.2,2,Others,4,Married,5,0,24,10,18,29,107.77
37,0,52,Mobile Phone,4,114,COD,Female,2.85,1,Fashion,5,Divorced,4,0,4,5,13,3,92.7
38,0,65,Computer,3,22,Credit Card,Female,8.78,4,Home,4,Divorced,2,0,12,12,20,6,16.64
39,0,57,Computer,2,38,COD,Female,2.11,5,Fashion,2,Divorced,9,0,2,13,23,25,114.62
40,0,1,Phone,4,5,Debit Card,Male,8.59,4,Fashion,1,Single,2,0,6,13,18,23,60.2
41,0,21,Phone,1,57,Cash on Delivery,Male,7.84,1,Home,2,Single,5,1,7,5,5,8,127.07
42,0,36,Mobile Phone,4,26,E-wallet,Male,6.31,2,Grocery,5,Divorced,9,1,18,5,16,1,44.53
43,0,19,Computer,1,84,Credit Card,Male,8.58,5,Fashion,4,Divorced,8,0,24,0,21,2,103.82
44,1,23,Phone,4,65,E-wallet,Female,3.64,2,Home,1,Divorced,1,0,5,0,21,8,94.53
45,0,64,Mobile Phone,2,26,Cash on Delivery,Female,2.08,4,Others,4,Single,3,0,22,2,23,22,25.68
46,0,64,Phone,3,54,Debit Card,Female,1.99,3,Fashion,4,Single,10,0,22,4,10,6,29.08
47,0,0,Mobile Phone,3,20,Debit Card,Female,3.07,2,Fashion,1,Single,9,0,10,1,14,19,149.98
48,0,2,Computer,2,32,Cash on Delivery,Female,4.74,2,Grocery,1,Divorced,3,0,18,10,23,14,56.97
49,0,45,Mobile Phone,1,96,E-wallet,Male,8.82,2,Grocery,2,Divorced,4,0,11,11,15,16,67.05
50,0,54,Phone,4,90,Credit Card,Female,1.35,5,Others,3,Married,3,0,17,0,11,11,129.77
51,1,63,Phone,2,74,COD,Male,9.19,4,Grocery,1,Married,7,0,11,8,8,23,98.34
52,0,44,Computer,4,93,Debit Card,Male,9.29,4,Others,3,Single,9,0,5,10,17,25,105.08
53,1,25,Computer,2,46,Cash on Delivery,Female,7.41,5,Fashion,3,Single,4,0,6,0,3,24,99.11
54,1,64,Phone,2,70,E-wallet,Male,9.05,2,Home,3,Married,9,0,14,12,1,28,55.28
55,0,23,Phone,4,75,Credit Card,Male,7.81,2,Grocery,3,Single,2,0,16,12,7,26,126.09
56,1,34,Phone,3,85,E-wallet,Female,5.52,3,Others,1,Divorced,2,0,14,13,21,3,14.72
57,0,23,Computer,3,39,Credit Card,Male,6.21,2,Grocery,4,Married,9,0,1,10,2,16,61.44
58,0,27,Phone,1,24,COD,Female,6.47,1,Grocery,1,Divorced,7,0,24,10,10,8,143.63
59,0,15,Computer,4,112,COD,Female,1.71,2,Electronics,1,Married,5,0,5,13,18,29,63.0
60,0,58,Phone,1,6,Cash on Delivery,Male,2.33,3,Fashion,5,Married,5,0,5,10,7,20,12.35
61,0,53,Mobile Phone,2,11,Cash on Delivery,Male,5.47,1,Grocery,5,Single,9,0,8,3,5,29,36.88
62,0,15,Mobile Phone,1,100,Credit Card,Female,1.59,3,Home,2,Divorced,4,0,14,8,4,29,142.18
63,0,14,Phone,2,53,Credit Card,Male,9.67,3,Electronics,3,Divorced,1,0,8,9,14,5,128.9
64,0,10,Mobile Phone,4,87,Credit Card,Female,5.32,4,Others,3,Divorced,6,0,9,1,24,17,37.36
65,0,64,Computer,4,80,Credit Card,Female,4.11,5,Others,5,Divorced,3,0,20,9,3,20,146.85
66,0,67,Mobile Phone,4,13,COD,Female,2.0,3,Home,4,Single,2,0,3,2,13,16,32.24
67,0,42,Mobile Phone,4,31,Cash on Delivery,Female,4.46,2,Home,2,Divorced,4,0,10,3,3,2,148.92
68,0,68,Computer,1,82,Cash on Delivery,Female,3.37,4,Fashion,4,Single,9,0,16,11,8,16,128.24
69,0,12,Mobile Phone,2,6,Debit Card,Female,1.34,1,Home,5,Married,8,0,11,1,18,16,137.77
70,1,9,Mobile Phone,3,89,Cash on Delivery,Male,9.69,5,Others,4,Divorced,7,0,2,1,19,24,29.56
71,0,40,Phone,4,72,Cash on Delivery,Female,3.02,4,Fashion,3,Single,2,0,1,11,4,21,52.24
72,0,49,Computer,4,64,E-wallet,Male,7.06,3,Home,5,Married,1,0,10,5,10,12,108.28
73,0,58,Computer,2,119,E-wallet,Male,1.37,4,Home,4,Divorced,7,0,21,10,3,23,80.74
74,0,38,Phone,3,89,Debit Card,Male,9.18,2,Others,2,Divorced,10,0,6,14,12,14,50.82
75,0,2,Phone,4,116,Credit Card,Female,6.11,2,Fashion,2,Single,5,0,8,10,24,20,107.36
76,0,6,Mobile Phone,3,90,Debit Card,Female,6.74,2,Electronics,1,Married,8,0,6,9,6,27,119.15
77,0,48,Mobile Phone,4,53,Debit Card,Male,7.93,5,Electronics,5,Married,5,1,2,4,19,11,49.96
78,0,25,Mobile Phone,1,6,COD,Female,6.26,4,Fashion,5,Married,10,0,8,10,23,13,22.02
79,0,32,Phone,1,21,Cash on Delivery,Male,1.17,4,Home,5,Married,5,0,21,4,4,14,90.41
80,0,47,Computer,3,87,COD,Female,4.58,3,Home,3,Divorced,8,0,3,8,3,13,65.51
81,1,1,Mobile Phone,2,108,Cash on Delivery,Female,2.99,1,Fashion,3,Married,9,0,22,6,18,27,132.89
82,0,31,Phone,2,92,Debit Card,Female,5.12,2,Electronics,5,Single,2,0,12,10,8,24,16.3
83,0,3,Computer,1,24,Cash on Delivery,Male,4.34,1,Grocery,4,Single,8,0,6,12,24,27,99.31
84,0,19,Phone,2,106,Credit Card,Male,8.35,1,Others,3,Divorced,7,0,19,14,2,3,16.65
85,0,35,Mobile Phone,2,80,Credit Card,Male,2.85,2,Fashion,5,Single,8,0,7,8,7,15,25.86
86,0,31,Phone,2,93,Debit Card,Female,2.41,2,Grocery,3,Divorced,3,0,23,0,11,25,61.62
87,0,27,Phone,3,91,E-wallet,Female,9.6,3,Others,1,Married,4,0,23,1,6,7,42.01
88,0,0,Phone,3,118,Credit Card,Male,9.52,5,Grocery,2,Divorced,7,0,24,4,19,29,32.65
89,1,59,Phone,2,102,Debit Card,Male,9.94,2,Grocery,1,Married,5,0,23,9,3,21,121.04
90,0,55,Computer,1,36,COD,Male,5.9,1,Others,5,Single,7,0,13,13,13,28,42.52
91,0,34,Mobile Phone,2,55,E-wallet,Female,1.57,3,Grocery,2,Divorced,6,0,4,6,20,27,61.05
92,0,29,Computer,4,92,Credit Card,Male,8.86,4,Electronics,4,Married,4,0,21,7,24,28,137.1
93,0,53,Phone,1,46,Debit Card,Female,1.88,3,Fashion,5,Divorced,2,0,14,6,2,10,119.97
94,0,35,Phone,3,67,Debit Card,Female,1.98,2,Electronics,4,Married,6,0,4,8,5,29,83.36
95,0,54,Mobile Phone,4,93,COD,Male,2.34,2,Electronics,4,Divorced,6,0,18,14,15,25,23.15
96,0,57,Mobile Phone,2,65,COD,Female,6.71,5,Others,3,Divorced,6,0,7,10,10,26,142.36
